ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
ACWI,iShares MSCI ACWI ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG000TH6VB3,BBG001S56QV7,2026-08-11T06:10:16.602285229Z
ACWV,iShares MSCI Global Min Vol Factor ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG0025X38X0,BBG0025X39Q6,2026-08-11T06:10:16.602285309Z
ACWX,iShares MSCI ACWI ex US ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG000TH7DF8,BBG001S56R18,2026-08-11T06:10:16.60228539Z
ACXP,"Acurx Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001736243,BBG01184DNJ4,BBG01184DNK2,2026-08-11T06:10:16.60228547Z
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,stocks,us,ARCX,ETF,True,usd,0001329377,BBG020KHJ195,BBG020KHJ266,2026-08-11T06:10:16.60228555Z
ACYQ,FT Vest Autocallable Barrier & High Income ETF,stocks,us,ARCX,ETF,True,usd,0001329377,BBG022ZT1GR5,BBG022ZT1HW7,2026-08-11T06:10:16.60228563Z
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,stocks,us,ARCX,ETF,True,usd,0001329377,BBG021MDSCL2,BBG021MDSDP6,2026-08-11T06:10:16.60228571Z
AD,"Array Digital Infrastructure, Inc.",stocks,us,XNYS,CS,True,usd,0000821130,BBG000BW6P59,BBG001S5X446,2026-08-11T06:10:16.60228579Z
ADAC,American Drive Acquisition Company Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002083002,,,2026-08-11T06:10:16.60228588Z
ADACU,American Drive Acquisition Company Units,stocks,us,XNAS,UNIT,True,usd,0002083002,,,2026-08-11T06:10:16.602286101Z
ADACW,American Drive Acquisition Company Warrant,stocks,us,XNAS,WARRANT,True,usd,0002083002,,,2026-08-11T06:10:16.602286181Z
ADAG,Adagene Inc. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001818838,BBG00YZ6BYJ6,BBG00YZ6BZC0,2026-08-11T06:10:16.602286301Z
ADAM,"Adamas Trust, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001273685,BBG000GZ8014,BBG001SHHBR7,2026-08-11T06:10:16.602286381Z
ADAMG,"Adamas Trust, Inc. 9.125% Senior Notes Due 2030",stocks,us,XNAS,CS,True,usd,0001273685,,,2026-08-11T06:10:16.602286462Z
ADAMH,"Adamas Trust, Inc. 9.875% Senior Notes Due 2030",stocks,us,XNAS,CS,True,usd,0001273685,,,2026-08-11T06:10:16.602286542Z
ADAMI,"Adamas Trust, Inc. 9.125% Senior Notes Due 2029",stocks,us,XNAS,CS,True,usd,0001273685,,,2026-08-11T06:10:16.602286622Z
ADAML,"Adamas Trust, Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share",stocks,us,XNAS,CS,True,usd,0001273685,,,2026-08-11T06:10:16.602286702Z
ADAMM,"Adamas Trust, Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",stocks,us,XNAS,PFD,True,usd,0001273685,,,2026-08-11T06:10:16.602286772Z
ADAMN,"Adamas Trust, Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",stocks,us,XNAS,PFD,True,usd,0001273685,,,2026-08-11T06:10:16.602286852Z
ADAMO,"Adamas Trust, Inc. 9.250% Senior Notes Due 2031",stocks,us,XNAS,CS,True,usd,0001273685,,,2026-08-11T06:10:16.602286932Z
ADAMZ,"Adamas Trust, Inc. 7.000% Series G Cumulative Redeemable Preferred Stock, $0.01 par value per share",stocks,us,XNAS,CS,True,usd,0001273685,,,2026-08-11T06:10:16.602287013Z
ADBE,Adobe Inc.,stocks,us,XNAS,CS,True,usd,0000796343,BBG000BB5006,BBG001S5NCQ5,2026-08-11T06:10:16.602287093Z
ADBG,Leverage Shares 2X Long ADBE Daily ETF,stocks,us,XNAS,ETF,True,usd,0001976322,BBG01SWP6HM8,BBG01SWP6JH0,2026-08-11T06:10:16.602287173Z
ADBU,Direxion Daily ADBE Bull 2X ETF,stocks,us,ARCX,ETS,True,usd,,BBG0210PT249,BBG0210PT3J1,2026-08-11T06:10:16.602287253Z
ADC,Agree Realty Corporation,stocks,us,XNYS,CS,True,usd,0000917251,BBG000BC9DK0,BBG001S6RY81,2026-08-11T06:10:16.602287333Z
ADCT,ADC Therapeutics SA,stocks,us,XNYS,CS,True,usd,0001771910,,,2026-08-11T06:10:16.602287654Z
ADCpA,"Agree Realty Corporation Depositary Shares, each representing 1/1,000th of a 4.250% Series A Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0000917251,,,2026-08-11T06:10:16.602287844Z
ADDS,Hedgeye Index Adds ETF,stocks,us,ARCX,ETF,True,usd,,BBG022LF16H3,BBG022LF17M5,2026-08-11T06:10:16.602287924Z
ADEA,Adeia Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001803696,BBG00RBFBL50,BBG00RBFBL78,2026-08-11T06:10:16.602288105Z
ADGM,"Adagio Medical Holdings, Inc Common Stock",stocks,us,XNAS,CS,True,usd,0002006986,BBG01P202S42,BBG01P202S60,2026-08-11T06:10:16.602288185Z
ADI,"Analog Devices, Inc.",stocks,us,XNAS,CS,True,usd,0000006281,BBG000BB6G37,BBG001S5ND38,2026-08-11T06:10:16.602288265Z
ADIG,ADI Global Distribution Inc.,stocks,us,XNYS,CS,True,usd,0002105139,BBG01WF7KBR0,BBG01WF7KCM3,2026-08-11T06:10:16.602288345Z
ADIL,"Adial Pharmaceuticals, Inc",stocks,us,XNAS,CS,True,usd,0001513525,BBG00HNGDTR4,BBG00HNGDTS3,2026-08-11T06:10:16.602288425Z
ADIU,Leverage Shares 2X Long ADI Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG022ZTNCM5,BBG022ZTNDK5,2026-08-11T06:10:16.602288546Z
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,stocks,us,ARCX,ETF,True,usd,,BBG00ZV17TH6,BBG00ZV17VD5,2026-08-11T06:10:16.602288626Z
ADM,Archer Daniels Midland Company,stocks,us,XNYS,CS,True,usd,0000007084,BBG000BB6WG8,BBG001S5ND74,2026-08-11T06:10:16.602288706Z
ADMA,"ADMA Biologics, Inc.",stocks,us,XNAS,CS,True,usd,0001368514,BBG002NCK5M5,BBG002NCK5N4,2026-08-11T06:10:16.602288896Z
ADME,Aptus Behavioral Momentum ETF,stocks,us,BATS,ETF,True,usd,0001539639,BBG00D20HG22,BBG00D20HG31,2026-08-11T06:10:16.602288976Z
ADNT,Adient plc Ordinary Shares,stocks,us,XNYS,CS,True,usd,0001670541,,,2026-08-11T06:10:16.602289117Z
ADP,Automatic Data Processing,stocks,us,XNAS,CS,True,usd,0000008670,BBG000JG0547,BBG001S82KF6,2026-08-11T06:10:16.602289197Z
ADPT,Adaptive Biotechnologies Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001478320,BBG001J2PFF5,BBG001V0GG18,2026-08-11T06:10:16.602289277Z
ADPV,Adaptiv Select ETF,stocks,us,ARCX,ETF,True,usd,,BBG01BBJQ2C4,BBG01BBJQ3B3,2026-08-11T06:10:16.602289487Z
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001879248,,,2026-08-11T06:10:16.602289568Z
ADSEW,ADS-TEC ENERGY PLC Warrant,stocks,us,XNAS,WARRANT,True,usd,0001879248,,,2026-08-11T06:10:16.602289698Z
ADSK,Autodesk Inc,stocks,us,XNAS,CS,True,usd,0000769397,BBG000BM7HL0,BBG001S5SCD4,2026-08-11T06:10:16.602289828Z
ADT,ADT Inc.,stocks,us,XNYS,CS,True,usd,0001703056,BBG000BP9WJ1,BBG001S6VGG6,2026-08-11T06:10:16.602289908Z
ADTN,"ADTRAN Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000926282,BBG0169CH7X9,BBG0169CH7Y8,2026-08-11T06:10:16.602289978Z
ADUR,Aduro Clean Technologies Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001863934,BBG011F62496,BBG00N9ZZX01,2026-08-11T06:10:16.602290059Z
ADUS,Addus HomeCare Corp.,stocks,us,XNAS,CS,True,usd,0001468328,BBG000NJGX84,BBG001T56D18,2026-08-11T06:10:16.602290139Z
ADV,Advantage Solutions Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001776661,BBG00PPWZ8C7,BBG00PPWZ8G3,2026-08-11T06:10:16.602290219Z
ADVB,Advanced Biomed Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001941029,BBG01HW4B3M4,BBG01HW4B3N3,2026-08-11T06:10:16.602290299Z
ADVE,Matthews Asia Dividend Active ETF,stocks,us,ARCX,ETF,True,usd,,BBG01JFHH825,BBG01JFHH923,2026-08-11T06:10:16.602290379Z
ADX,"Adams Diversified Equity Fund, Inc",stocks,us,XNYS,FUND,True,usd,0000002230,BBG000BB8MR6,BBG001S5NDV7,2026-08-11T06:10:16.60229081Z
ADXN,Addex Therapeutics Ltd American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001574232,BBG00R48ST95,BBG00R48SV18,2026-08-11T06:10:16.60229093Z
AEAQ,Activate Energy Acquisition Corp. Class A Ordinary Share,stocks,us,XNAS,CS,True,usd,0002083689,,,2026-08-11T06:10:16.60229103Z
AEAQU,Activate Energy Acquisition Corp. Unit,stocks,us,XNAS,UNIT,True,usd,0002083689,,,2026-08-11T06:10:16.602291291Z
AEAQW,Activate Energy Acquisition Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,0002083689,,,2026-08-11T06:10:16.602291371Z
AEBI,Aebi Schmidt Holding AG Common Stock,stocks,us,XNAS,CS,True,usd,0002048519,,,2026-08-11T06:10:16.602291692Z
AEC,Anfield Energy Inc. Common Shares,stocks,us,XNAS,CS,True,usd,0001519469,BBG002PL1DW6,BBG001V114Z2,2026-08-11T06:10:16.602291772Z
AEE,Ameren Corporation,stocks,us,XNYS,CS,True,usd,0001002910,BBG000B9X8C0,BBG001S5NF24,2026-08-11T06:10:16.602291892Z
AEF,"abrdn Emerging Markets ex-China Fund, Inc.",stocks,us,XASE,FUND,True,usd,0000846676,BBG000BGWCV5,BBG001S5QCR1,2026-08-11T06:10:16.602291972Z
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,stocks,us,XNYS,SP,True,usd,0000769218,,,2026-08-11T06:10:16.602292052Z
AEG,Aegon Ltd.,stocks,us,XNYS,CS,True,usd,0000769218,BBG000CKQSN6,BBG001S6Y6M8,2026-08-11T06:10:16.602292143Z
AEHG,Leverage Shares 2X Long AEHR Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG0236XWF85,BBG0236XWH72,2026-08-11T06:10:16.602292223Z
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001470683,,,2026-08-11T06:10:16.602292303Z
AEHR,Aehr Test Systems,stocks,us,XNAS,CS,True,usd,0001040470,BBG000BWM083,BBG001SB1CS4,2026-08-11T06:10:16.602292383Z
AEI,Alset Inc. Common Stock (TX),stocks,us,XNAS,CS,True,usd,0001750106,BBG000PZLNH2,BBG001SRKK73,2026-08-11T06:10:16.602292453Z
AEIS,Advanced Energy Industries Inc,stocks,us,XNAS,CS,True,usd,0000927003,BBG000FKMP26,BBG001S8L5Z6,2026-08-11T06:10:16.602292894Z
AEM,Agnico Eagle Mines Ltd.,stocks,us,XNYS,CS,True,usd,0000002809,BBG000DLVDK3,BBG001S77MK3,2026-08-11T06:10:16.602292974Z
AEMD,AETHLON MEDICAL INC,stocks,us,XNAS,CS,True,usd,0000882291,BBG000L78XT8,BBG001SDDHJ6,2026-08-11T06:10:16.602293044Z
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001823584,BBG00YB0X2R2,BBG00YB0X2S1,2026-08-11T06:10:16.602293124Z
AENTW,Alliance Entertainment Holding Corporation Warrants,stocks,us,XNAS,WARRANT,True,usd,0001823584,BBG00ZS05J95,,2026-08-11T06:10:16.602293205Z
AEO,American Eagle Outfitters,stocks,us,XNYS,CS,True,usd,0000919012,BBG000BGXZB5,BBG001S7Q949,2026-08-11T06:10:16.602293285Z
AEON,"AEON Biopharma, Inc.",stocks,us,XASE,CS,True,usd,0001837607,BBG00Z17HDW3,BBG00Z17HFQ5,2026-08-11T06:10:16.602293605Z
AEP,"American Electric Power Company, Inc.",stocks,us,XNAS,CS,True,usd,0000004904,BBG000BB9KF2,BBG001S5NFD2,2026-08-11T06:10:16.602293686Z
AER,Aercap Holdings N.V.,stocks,us,XNYS,CS,True,usd,0001378789,,,2026-08-11T06:10:16.602293796Z
AERO,"Grupo Aeromexico, S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares)",stocks,us,XNYS,ADRC,True,usd,0001561861,BBG01MVJRCW3,BBG01MVJRD24,2026-08-11T06:10:16.602293876Z
AERT,"Aeries Technology, Inc. Class A Ordinary Share",stocks,us,XNAS,CS,True,usd,0001853044,,,2026-08-11T06:10:16.602293956Z
AERTW,"Aeries Technology, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001853044,,,2026-08-11T06:10:16.602294036Z
AES,AES Corporation,stocks,us,XNYS,CS,True,usd,0000874761,BBG000C23KJ3,BBG001S6B1L5,2026-08-11T06:10:16.602294116Z
AESI,Atlas Energy Solutions Inc.,stocks,us,XNYS,CS,True,usd,0001984060,BBG01JFZ96X4,BBG01JFZ96Y3,2026-08-11T06:10:16.602294207Z
AESP,Aeon Acquisition I Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002082526,,,2026-08-11T06:10:16.602294277Z
AESPR,Aeon Acquisition I Corp. Rights,stocks,us,XNAS,RIGHT,True,usd,0002082526,,,2026-08-11T06:10:16.602294357Z
AESPU,Aeon Acquisition I Corp. Units,stocks,us,XNAS,UNIT,True,usd,0002082526,,,2026-08-11T06:10:16.602294437Z
AESPW,Aeon Acquisition I Corp. Warrants,stocks,us,XNAS,WARRANT,True,usd,0002082526,,,2026-08-11T06:10:16.602294517Z
AESR,Anfield U.S. Equity Sector Rotation ETF,stocks,us,BATS,ETF,True,usd,0001552947,BBG0234ZY5R1,BBG0234ZY797,2026-08-11T06:10:16.602294597Z
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,stocks,us,ARCX,ETF,True,usd,,BBG01JLGS0C4,BBG01JLGS178,2026-08-11T06:10:16.602294677Z
AEVA,"Aeva Technologies, Inc.",stocks,us,XNAS,CS,True,usd,0001789029,BBG00RK5L2N3,BBG00RK5L2P1,2026-08-11T06:10:16.602294758Z
AEXA,American Exceptionalism Acquisition Corp. A,stocks,us,XNYS,CS,True,usd,0002079173,,,2026-08-11T06:10:16.602294838Z
AEYE,"AudioEye, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001362190,BBG002ZQLQB6,BBG002ZQLQC5,2026-08-11T06:10:16.602295208Z
AFB,"Alliance National Municipal Income Fund, Inc.",stocks,us,XNYS,FUND,True,usd,0001162027,BBG000DTM676,BBG001SK6452,2026-08-11T06:10:16.602295289Z
AFCG,Advanced Flower Capital Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001822523,BBG00YPSX4X5,BBG00YPSX5R9,2026-08-11T06:10:16.602295429Z
AFG,"American Financial Group, Inc.",stocks,us,XNYS,CS,True,usd,0001042046,BBG000DPKKK0,BBG001S8JK86,2026-08-11T06:10:16.602295509Z
AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",stocks,us,XNYS,SP,True,usd,0001042046,,,2026-08-11T06:10:16.602295589Z
AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",stocks,us,XNYS,SP,True,usd,0001042046,,,2026-08-11T06:10:16.602295669Z
AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",stocks,us,XNYS,SP,True,usd,0001042046,,,2026-08-11T06:10:16.602295739Z
AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",stocks,us,XNYS,SP,True,usd,0001042046,,,2026-08-11T06:10:16.60229582Z
AFGR,First Trust Active Factor Large Cap Growth ETF,stocks,us,ARCX,ETF,True,usd,0001667919,BBG00W5F8CQ7,BBG00W5F8DK1,2026-08-11T06:10:16.6022959Z
AFIF,Anfield Universal Fixed Income ETF,stocks,us,BATS,ETF,True,usd,0001552947,BBG0234ZYK07,BBG0234ZYL96,2026-08-11T06:10:16.60229599Z
AFIX,Allspring Broad Market Core Bond ETF,stocks,us,ARCX,ETF,True,usd,,BBG01QVK6KB9,BBG01QVK6L54,2026-08-11T06:10:16.60229607Z
AFJK,"Aimei Health Technology Co., Ltd Ordinary Share",stocks,us,XNAS,CS,True,usd,0001979005,,,2026-08-11T06:10:16.60229615Z
AFJKR,"Aimei Health Technology Co., Ltd Right",stocks,us,XNAS,RIGHT,True,usd,0001979005,,,2026-08-11T06:10:16.60229623Z
AFJKU,"Aimei Health Technology Co., Ltd Unit",stocks,us,XNAS,UNIT,True,usd,0001979005,,,2026-08-11T06:10:16.602296311Z
AFK,VanEck Africa Index ETF,stocks,us,ARCX,ETF,True,usd,0001137360,BBG000H0B9J8,BBG001T33P37,2026-08-11T06:10:16.602296391Z
AFL,Aflac Inc.,stocks,us,XNYS,CS,True,usd,0000004977,BBG000BBBNC6,BBG001S5NGJ4,2026-08-11T06:10:16.602296461Z
AFLG,First Trust Active Factor Large Cap ETF,stocks,us,ARCX,ETF,True,usd,0001667919,BBG00QZ0DQB9,BBG00QZ0DR27,2026-08-11T06:10:16.602296802Z
AFMC,First Trust Active Factor Mid Cap ETF,stocks,us,ARCX,ETF,True,usd,0001667919,BBG00QZ0GVP0,BBG00QZ0GWH7,2026-08-11T06:10:16.602296882Z
AFOS,ARS Focused Opportunity Strategy ETF,stocks,us,XNAS,ETF,True,usd,,BBG01VPTD7B7,BBG01VPTD898,2026-08-11T06:10:16.602297002Z
AFRI,Forafric Global PLC Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001903870,,,2026-08-11T06:10:16.602297112Z
AFRIW,Forafric Global PLC Warrants,stocks,us,XNAS,WARRANT,True,usd,0001903870,,,2026-08-11T06:10:16.602297192Z
AFRM,"Affirm Holdings, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001820953,BBG00Y7BP8Y1,BBG00Y7BP8Z0,2026-08-11T06:10:16.602297272Z
AFRU,T-REX 2X Long AFRM Daily Target ETF,stocks,us,BATS,ETF,True,usd,0001771146,BBG01WW9WYK1,BBG01WW9WZK8,2026-08-11T06:10:16.602297353Z
AFSC,abrdn Focused U.S. Small Cap Active ETF,stocks,us,XNAS,ETF,True,usd,,BBG01S68Z424,BBG01S68Z5J3,2026-08-11T06:10:16.602297433Z
AFSM,First Trust Active Factor Small Cap ETF,stocks,us,ARCX,ETF,True,usd,0001667919,BBG00QZ0H932,BBG00QZ0H9W0,2026-08-11T06:10:16.602297523Z
AFYA,Afya Limited Class A Common Shares,stocks,us,XNAS,CS,True,usd,0001771007,,,2026-08-11T06:10:16.602297593Z
AG,FIRST MAJESTIC SILVER CORP,stocks,us,XNYS,CS,True,usd,0001308648,BBG000CH7WB8,BBG001SGV444,2026-08-11T06:10:16.602297673Z
AGBK,AGI Inc,stocks,us,XNYS,CS,True,usd,0002081206,,,2026-08-11T06:10:16.602297763Z
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002060016,,,2026-08-11T06:10:16.602297844Z
AGCO,AGCO Corporation,stocks,us,XNYS,CS,True,usd,0000880266,BBG000DCCZW2,BBG001S7WHW3,2026-08-11T06:10:16.602297924Z
AGD,abrdn Global Dynamic Dividend Fund,stocks,us,XNYS,FUND,True,usd,0001362481,BBG000DJLNL6,BBG001SMLZ16,2026-08-11T06:10:16.602297994Z
AGEM,abrdn Emerging Markets Dividend Active ETF,stocks,us,XNAS,ETF,True,usd,,BBG01S68DQN6,BBG01S68DRK7,2026-08-11T06:10:16.602298074Z
AGEN,Agenus Inc.,stocks,us,XNAS,CS,True,usd,0001098972,BBG000C8SWQ9,BBG001SDV370,2026-08-11T06:10:16.602298284Z
AGG,iShares Core U.S. Aggregate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000Q123R0,BBG001SM1QT8,2026-08-11T06:10:16.602298365Z
AGGA,EA Series Trust EA Astoria Beacon Dynamic Core US Fixed Income ETF,stocks,us,XNAS,ETF,True,usd,,BBG01TS490J6,BBG01TS491J4,2026-08-11T06:10:16.602298495Z
AGGH,Simplify Aggregate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001810747,BBG015BC7V75,BBG015BC7WS0,2026-08-11T06:10:16.602298605Z
AGGS,Harbor Disciplined Bond ETF,stocks,us,ARCX,ETF,True,usd,0001860434,BBG01MCGX1X6,BBG01MCGX2S0,2026-08-11T06:10:16.602298685Z
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,stocks,us,ARCX,ETF,True,usd,0001350487,BBG009KCY2B7,BBG009KCY2C6,2026-08-11T06:10:16.602298765Z
AGI,Alamos Gold Inc. Class A Common Shares,stocks,us,XNYS,CS,True,usd,0001178819,BBG009HT6BL4,BBG009HT65S0,2026-08-11T06:10:16.602298845Z
AGIG,Abundia Global Impact Group Inc.,stocks,us,XASE,CS,True,usd,0001156041,BBG000DS8D97,BBG001SK3JJ7,2026-08-11T06:10:16.602298926Z
AGIO,"Agios Pharmaceuticals, Inc.",stocks,us,XNAS,CS,True,usd,0001439222,BBG000QY4ZD0,BBG001T8R687,2026-08-11T06:10:16.602299006Z
AGIQ,SoFi Agentic AI ETF,stocks,us,ARCX,ETF,True,usd,,BBG01WV67GC4,BBG01WV67HD1,2026-08-11T06:10:16.602299086Z
AGIX,KraneShares Trust KraneShares Public-Private AI & Technology ETF,stocks,us,XNAS,ETF,True,usd,0001536592,BBG01NT1RH61,BBG01NT1RJ21,2026-08-11T06:10:16.602299166Z
AGL,"agilon health, inc.",stocks,us,XNYS,CS,True,usd,0001831097,BBG00HCYVQQ4,BBG00HCYVQR3,2026-08-11T06:10:16.602299246Z
AGM,Federal Agricultural Mortgage Corporation,stocks,us,XNYS,CS,True,usd,0000845877,BBG000G8ZKY4,BBG001SCWNB2,2026-08-11T06:10:16.602299326Z
AGM.A,Federal Agricultural Mortgage Corporation Class A Voting,stocks,us,XNYS,CS,True,usd,0000845877,BBG000G8Y1Z6,BBG001SCWN95,2026-08-11T06:10:16.602299407Z
AGMB,AgomAb Therapeutics NV American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0002020932,BBG01ZPFZLR6,BBG01ZPFZNN6,2026-08-11T06:10:16.602299487Z
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001705402,,,2026-08-11T06:10:16.602299707Z
AGMI,Themes Silver Miners ETF,stocks,us,XNAS,ETF,True,usd,0001976322,BBG01MQSFLS7,BBG01MQSFMM1,2026-08-11T06:10:16.602299787Z
AGMpD,"Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock, Series D",stocks,us,XNYS,PFD,True,usd,0000845877,,,2026-08-11T06:10:16.602299918Z
AGMpE,"Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock, Series E",stocks,us,XNYS,PFD,True,usd,0000845877,,,2026-08-11T06:10:16.602299998Z
AGMpF,"Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock, Series F",stocks,us,XNYS,PFD,True,usd,0000845877,,,2026-08-11T06:10:16.602300218Z
AGMpG,"Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock, Series G",stocks,us,XNYS,PFD,True,usd,0000845877,,,2026-08-11T06:10:16.602300408Z
AGMpH,"Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock, Series H",stocks,us,XNYS,PFD,True,usd,0000845877,,,2026-08-11T06:10:16.602300489Z
AGMpI,"Federal Agricultural Mortgage Corporation 6.875% Non-Cumulative Preferred Stock, Series I",stocks,us,XNYS,PFD,True,usd,0000845877,,,2026-08-11T06:10:16.602300679Z
AGNC,AGNC Investment Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001423689,BBG000TJ8XZ7,BBG001T074G2,2026-08-11T06:10:16.602300759Z
AGNCL,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock",stocks,us,XNAS,CS,True,usd,0001423689,,,2026-08-11T06:10:16.60230097Z
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,stocks,us,XNAS,PFD,True,usd,0001423689,,,2026-08-11T06:10:16.60230105Z
AGNCN,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7 percent Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",stocks,us,XNAS,PFD,True,usd,0001423689,,,2026-08-11T06:10:16.60230116Z
AGNCO,"AGNC Investment Corp. Depositary Shares, each representing a 1/1,000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",stocks,us,XNAS,CS,True,usd,0001423689,,,2026-08-11T06:10:16.60230123Z
AGNCP,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",stocks,us,XNAS,PFD,True,usd,0001423689,,,2026-08-11T06:10:16.60230133Z
AGNCZ,AGNC Investment Corp. 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,stocks,us,XNAS,PFD,True,usd,0001423689,,,2026-08-11T06:10:16.60230142Z
AGNG,Global X Funds Global X Aging Population ETF,stocks,us,XNAS,ETF,True,usd,0001432353,BBG00CVW2JC1,BBG00CVW2JD0,2026-08-11T06:10:16.602301491Z
AGNT,"AGNT, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001495932,BBG001DCTG63,BBG001V05TN8,2026-08-11T06:10:16.602301581Z
AGO,"Assured Guaranty, LTD",stocks,us,XNYS,CS,True,usd,0001273813,,,2026-08-11T06:10:16.602301791Z
AGOX,Adaptive Alpha Opportunities ETF,stocks,us,ARCX,ETF,True,usd,,BBG010WX25M2,BBG010WX26H6,2026-08-11T06:10:16.602301861Z
AGPU,Axe Compute Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001446159,BBG000PVXTF7,BBG001T619N6,2026-08-11T06:10:16.602301992Z
AGQ,ProShares Ultra Silver,stocks,us,ARCX,ETV,True,usd,0001415311,BBG000F7KQG0,BBG001T2GCT6,2026-08-11T06:10:16.602302072Z
AGQI,First Trust Active Global Quality Income ETF,stocks,us,ARCX,ETF,True,usd,0001667919,BBG01K8H7QZ5,BBG01K8H7RT0,2026-08-11T06:10:16.602302152Z
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001524513,BBG01858ZD01,BBG01858ZF15,2026-08-11T06:10:16.602302232Z
AGRO,ADECOAGRO S.A.,stocks,us,XNYS,CS,True,usd,0001499505,,,2026-08-11T06:10:16.602302312Z
AGRW,Allspring LT Large Growth ETF,stocks,us,ARCX,ETF,True,usd,,BBG01SXPDTR8,BBG01SXPDVQ4,2026-08-11T06:10:16.602302392Z
AGRZ,Agroz Inc. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002009233,,,2026-08-11T06:10:16.602302472Z
